org,dest,days,departure_date,people_number,housing,cuisine,transportation,budget,query,level,details
Sacramento,['Honolulu on day 1'],3.0,2022-03-24,7.0,"['shared room', 'parties']",,,15600.0,"Please organize a 3-day trip for a group of 7 individuals starting in Sacramento and heading to Honolulu on day 1. We plan to depart on March 24th, 2022, with a budget of $15,600. Our accommodation preference is a shared room that allows parties.",medium,"[{'operation': 'REPLACE', 'attribute': 'housing', 'value': ['entire room'], 'priority': 0, 'question': ""It seems like the accommodation preference you've specified may not be feasible for this trip. Are you open to exploring different accommodation options for your group of 7 individuals?"", 'answer': ""Absolutely, I'm open to exploring different accommodation options for our group of 7 individuals. I think staying in an entire room could be a great alternative! It would offer us more space and privacy during our trip. Let's see what other options we can find that would suit our needs perfectly.""}]"
Punta Gorda,"['Texarkana on day 1', 'Austin on day 3', 'Mission on day 5']",7.0,,1.0,,,,6100.0,"I am planning a 7-day solo trip starting from Punta Gorda. The itinerary includes visiting Texarkana on day 1, Austin on day 3, and Mission on day 5. My budget for this trip is $6100.",easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-13', 'priority': 0, 'question': 'When are you planning to depart for your solo trip from Punta Gorda?', 'answer': ""I am beyond excited for my upcoming solo trip from Punta Gorda! The departure date is set for March 13, 2022, and I can't wait to embark on this adventure.""}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Texarkana on day 1', 'Austin on day 3', 'Brownsville on day 5'], 'priority': 1, 'question': ""It seems like Mission is not accessible by any transportation methods. Do you have another destination in mind that you'd like to visit instead of Mission?"", 'answer': 'Brownsville.'}]"
,,7.0,2022-03-11,2.0,"['not shared room', 'visitors']","['Mediterranean', 'American', 'Chinese', 'Italian']",,6200.0,"Would you be able to plan a 7-day trip for 2 individuals starting on March 11th, 2022? We are looking for accommodations that offer a non-shared room and allow visitors. Our culinary preferences include Mediterranean, American, Chinese, and Italian cuisines. Our budget for this trip is $6200.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Dallas on day 1', 'San Angelo on day 3', 'Houston on day 5'], 'priority': 0, 'question': 'When and where do you plan to arrive at each destination during your 7-day trip starting on March 11th, 2022?', 'answer': ""Absolutely! I'm really looking forward to exploring Dallas on day 1, then heading to San Angelo on day 3, and finally reaching Houston on day 5. It's going to be an exciting journey full of new experiences and adventures!""}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Palm Springs', 'priority': 0, 'question': 'I can help with planning your trip, but I need to know the departure city. Where will you be starting your journey from?', 'answer': ""I'll be starting my journey from Palm Springs.""}]"
Atlanta,"['Syracuse on day 1', 'Ogdensburg on day 3', 'Albany on day 5']",7.0,,,"['entire room', 'pets']",,no flight,10300.0,"I am planning a 7-day trip starting from Atlanta. The itinerary includes visiting Syracuse on day 1, Ogdensburg on day 3, and Albany on day 5. Our accommodation preference is for an entire room that allows pets. We will not be taking any flights during our journey, and our budget is set at $10,300.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 5, 'priority': 0, 'question': 'Could you please clarify how many people will be joining you on this 7-day trip starting from Atlanta?', 'answer': ""We have a fantastic group of five adventurous souls ready to embark on this unforgettable 7-day journey starting from Atlanta! It's going to be an amazing trip with great company.""}, {'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-19', 'priority': 0, 'question': 'When are you planning to depart for your 7-day trip starting from Atlanta?', 'answer': 'I plan to depart on March 19, 2022.'}, {'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Syracuse on day 1', 'Ogdensburg on day 3', 'Watertown on day 5'], 'priority': 1, 'question': 'It seems that Albany is not accessible by the transportation methods available. Do you have another destination in mind that we could include in your itinerary instead?', 'answer': 'Watertown.'}]"
Minneapolis,"['Austin on day 1', 'Dallas on day 4']",5.0,2022-03-18,2.0,"['entire room', 'pets']",,no self-driving,4200.0,"Can you organize a 5-day trip for 2 individuals starting from Minneapolis? We plan to visit Austin on the 1st day and Dallas on the 4th day. Our departure date is March 18th, 2022, and we prefer accommodations that offer an entire room and allow pets. We won't be self-driving during the trip, and our budget is set at $4200.",hard,[]
,['Chicago on day 1'],3.0,2022-03-01,4.0,,"['American', 'Mexican']",,4300.0,"Craft a 3-day travel plan for 4 individuals starting on March 1st, 2022, with Chicago as the first-day destination. Our budget for this trip is $4300, and we are eager to explore American and Mexican cuisines during our journey.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Austin', 'priority': 0, 'question': ""I don't have the departure city for your trip. Could you please let me know where you will be departing from?"", 'answer': ""Absolutely, I'll be departing from Austin, a vibrant city with so much to offer!""}]"
Greer,"['Albany on day 1', 'Charlotte on day 3', 'Asheville on day 5']",7.0,2022-03-05,1.0,,,,6300.0,"Can you help me plan a 7-day solo trip starting from Greer? I'd like to visit Albany on day 1, Charlotte on day 3, and Asheville on day 5. My departure date is March 5th, 2022, and my budget is $6300.",easy,"[{'operation': 'REPLACE', 'attribute': 'dest', 'value': ['Wilmington on day 1', 'Charlotte on day 3', 'Asheville on day 5'], 'priority': 0, 'question': ""It seems like Albany is not accessible for this trip. Is there another destination you'd like to consider instead of Albany?"", 'answer': ""Absolutely, Wilmington has always been on my travel bucket list! The charm of the historic district and the beautiful riverfront make it a perfect alternative to Albany. I can already imagine exploring the local shops and enjoying some fresh seafood by the water. Let's make Wilmington our new destination!""}]"
Dallas,"['Grand Forks on day 1', 'Minot on day 3', 'Williston on day 5']",7.0,,1.0,,,,4200.0,"Could you create a 7-day travel plan for a solo traveler starting from Dallas? The itinerary should include visits to Grand Forks on day 1, Minot on day 3, and Williston on day 5, with a budget of $4200.",easy,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-03', 'priority': 0, 'question': 'When are you planning to depart from Dallas for this 7-day trip?', 'answer': 'I plan to depart from Dallas on March 3, 2022.'}]"
San Juan,,7.0,2022-03-18,,"['entire room', 'visitors']","['Mediterranean', 'Indian', 'Chinese', 'Mexican']",,18900.0,"Would you mind creating a 7-day travel plan starting from San Juan, departing on March 18th, 2022? We are looking for accommodations that offer an entire room and allow visitors. Our culinary preferences include Mediterranean, Indian, Chinese, and Mexican cuisines. Our budget for this trip is $18,900.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 8, 'priority': 0, 'question': 'Just to clarify, could you please specify the number of people who will be joining you on this trip?', 'answer': 'Absolutely, we have a group of 8 adventurous souls ready to embark on this exciting journey together!'}, {'operation': 'ADD', 'attribute': 'dest', 'value': ['Jacksonville on day 1', 'Miami on day 3', 'Fort Lauderdale on day 5'], 'priority': 0, 'question': 'Which cities do you have in mind for your itinerary, and on which days do you plan to arrive in each of these cities during the 7-day trip starting from San Juan on March 18th, 2022?', 'answer': ""Oh, I'm so excited about the cities I've picked for my itinerary! I'll be heading to Jacksonville on day 1, then Miami on day 3, and finally Fort Lauderdale on day 5. It's going to be an amazing 7-day trip starting from San Juan on March 18th, 2022!""}]"
,"['State College on day 1', 'Johnstown on day 3', 'Harrisburg on day 5']",,2022-03-08,1.0,,,,996.0,"I am planning a solo trip with a budget of $996. The itinerary includes visiting State College on day 1, Johnstown on day 3, and Harrisburg on day 5. The departure date is set for March 8th, 2022.",easy,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Syracuse', 'priority': 0, 'question': 'I see you have your itinerary planned out, but could you please let me know the departure city for your solo trip?', 'answer': ""Yes, Syracuse is where my adventure begins! I can't wait to explore from there and soak up all the new experiences awaiting me.""}, {'operation': 'ADD', 'attribute': 'days', 'value': 7, 'priority': 0, 'question': 'To better assist you, could you specify the total number of days you intend to spend on this trip?', 'answer': 'I plan to spend 7 days on this trip.'}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 5400, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for your trip. Would you be willing to adjust your budget to meet the minimum required amount?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to $5,400! I believe it will allow me to fully experience all the amazing activities and attractions during my trip. Let's make sure we have enough to make this journey unforgettable!""}]"
Pensacola,"['Houston on day 1', 'San Antonio on day 3', 'Dallas on day 5']",7.0,2022-03-24,2.0,"['not shared room', 'visitors']",,no self-driving,2418.0,"Can you organize a 7-day trip for 2 individuals starting from Pensacola? We plan to visit Houston on day 1, San Antonio on day 3, and Dallas on day 5. Our departure date is March 24th, 2022, and we prefer accommodations that offer a not shared room and allow visitors. Additionally, we won't be self-driving during our journey, and our budget is set at $2418.",hard,"[{'operation': 'REPLACE', 'attribute': 'budget', 'value': 5700, 'priority': 0, 'question': ""It looks like the budget you've specified might not be enough for the trip. Would you be willing to adjust your budget slightly to meet the minimum requirements for the itinerary you have in mind?"", 'answer': 'I can adjust the budget to $5,700.'}]"
